Rank,Player,ELO,Set Win %,Set Wins,Sets,Game Win %,Games Won,Games
10331,Heck,968,0%,0,2,0%,0,4
10332,Titlestar64,968,0%,0,2,0%,0,4
10333,Jdn15,968,0%,0,2,0%,0,4
10334,Mijo!,968,0%,0,2,20%,1,5
10335,Mysticalenchantress,968,0%,0,2,0%,0,4
10336,Kira,968,0%,0,2,20%,1,5
10337,Princeofspace,968,0%,0,2,20%,1,5
10338,Zangetsu,968,0%,0,2,#DIV/0!,0,0
10339,Tetenric/Frikinin,968,0%,0,2,33%,2,6
10340,Idas,968,0%,0,2,0%,0,4
10341,Oreinai,968,0%,0,2,0%,0,4
10342,Darkjisafraud,968,0%,0,2,0%,0,2
10343,Shorts,968,0%,0,2,20%,1,5
10344,Minionmancer,968,0%,0,2,20%,1,5
10345,Thissidedown,968,0%,0,2,0%,0,4
10346,Emjay,968,0%,0,2,0%,0,4
10347,Sodaman,968,0%,0,2,20%,1,5
10348,Il Memista,968,0%,0,2,0%,0,6
10349,Wizzawizzard,968,0%,0,2,20%,1,5
10350,Shadow1800,968,0%,0,2,0%,0,4
10351,Pika_Blizzard,968,0%,0,2,20%,1,5
10352,Fritzfresh,968,0%,0,2,20%,1,5
10353,Bowser,968,0%,0,2,0%,0,4
10354,Pwolf,968,0%,0,2,20%,1,5
10355,Mario Main 15,968,0%,0,2,0%,0,4
10356,Oldbay,968,0%,0,2,0%,0,4
10357,Sfxspider,968,0%,0,2,0%,0,4
10358,966Link,968,0%,0,2,0%,0,4
10359,Whitelisted,968,0%,0,2,33%,2,6
10360,Irock194,968,0%,0,2,20%,1,5
10361,Ltp,968,0%,0,2,0%,0,4
10362,Flocow,968,0%,0,2,20%,1,5
10363,Wcmpgaming,968,0%,0,2,20%,1,5
10364,Mashuganah,968,0%,0,2,0%,0,4
10365,Gsmizo,968,0%,0,2,0%,0,4
10366,Suspicion,968,0%,0,2,20%,1,5
10367,The Party,968,0%,0,2,0%,0,2
10368,Orchatash,968,0%,0,2,0%,0,4
10369,Friskyllama,968,0%,0,2,0%,0,4
10370,Gamzee,968,0%,0,2,0%,0,4
10371,Redriot,968,0%,0,2,0%,0,4
10372,Maguro,968,0%,0,2,0%,0,4
10373,Doome,968,0%,0,2,0%,0,4
10374,Isaacfreak,968,0%,0,2,0%,0,4
10375,Dj Androm3Da,968,0%,0,2,0%,0,4
10376,Cagna Otba,968,0%,0,2,33%,2,6
10377,Flexxx,968,0%,0,2,0%,0,4
10378,Atoyk,968,0%,0,2,0%,0,4
10379,Darty,968,0%,0,2,20%,1,5
10380,Bdb,968,0%,0,2,0%,0,4
10381,Basic,968,0%,0,2,20%,1,5
10382,Legend,968,0%,0,2,0%,0,4
10383,Skia,968,0%,0,2,0%,0,4
10384,Bulletnurse,968,0%,0,2,0%,0,4
10385,Brisky,968,0%,0,2,0%,0,4
10386,Legolinklucario,968,0%,0,2,0%,0,4
10387,Tomfrommyspace,968,0%,0,2,0%,0,4
10388,Treefiddy,968,0%,0,2,0%,0,4
10389,Goldexp,968,0%,0,2,0%,0,4
10390,Cyoto,968,0%,0,2,0%,0,4
10391,Bindoogle,968,0%,0,2,20%,1,5
10392,Leapples,968,0%,0,2,#DIV/0!,0,0
10393,Zanza,968,0%,0,2,0%,0,4
10394,[As],968,0%,0,2,0%,0,4
10395,Ffspoons,968,0%,0,2,0%,0,4
10396,Smokeytb,968,0%,0,2,20%,1,5
10397,Tbird,968,0%,0,2,0%,0,4
10398,Bigmilla,968,0%,0,2,20%,1,5
10399,Jaboobi,968,0%,0,2,0%,0,4
10400,Dsanlo,968,0%,0,2,0%,0,4
10401,Ohmyjosh,968,0%,0,2,20%,1,5
10402,Hirschbomb,968,0%,0,2,0%,0,4
10403,Thetaomega,968,0%,0,2,0%,0,4
10404,Paradigm,968,0%,0,2,0%,0,4
10405,Kruptpanda,968,0%,0,2,20%,1,5
10406,Ilovejavs,968,0%,0,2,0%,0,4
10407,Atom,968,0%,0,2,0%,0,4
10408,Robs,968,0%,0,2,0%,0,4
10409,Chubbee,968,0%,0,2,0%,0,4
10410,Shelfy,968,0%,0,2,0%,0,4
10411,The Legend Of Gelp,968,0%,0,2,0%,0,4
10412,Kova,968,0%,0,2,20%,1,5
10413,Hoffmoth,968,0%,0,2,20%,1,5
10414,Liacci,968,0%,0,2,20%,1,5
10415,Dipshit,968,0%,0,2,0%,0,4
10416,Led-Zeplini,968,0%,0,2,0%,0,4
10417,Faafi,968,0%,0,2,0%,0,4
10418,Phitz,968,0%,0,2,20%,1,5
10419,Asadun,968,0%,0,2,0%,0,4
10420,Firstclasswill,968,0%,0,2,20%,1,5
10421,Stones Balone,968,0%,0,2,0%,0,4
10422,:),968,0%,0,2,0%,0,4
10423,Lastlaugh,968,0%,0,2,#DIV/0!,0,0
10424,Gawmer,968,0%,0,2,0%,0,4
10425,Shym3,968,0%,0,2,33%,2,6
10426,Impoor,968,0%,0,2,0%,0,4
10427,Shaftmastr,968,0%,0,2,#DIV/0!,0,0
10428,Duber,968,0%,0,2,20%,1,5
10429,Krampusklaus,968,0%,0,2,0%,0,4
10430,Crespo,968,0%,0,2,#DIV/0!,0,0
10431,Durak,968,0%,0,2,0%,0,4
10432,Skbanananum2,968,0%,0,2,20%,1,5
10433,Duality,968,0%,0,2,#DIV/0!,0,0
10434,Coolcat,968,0%,0,2,20%,1,5
10435,Alfred0220,968,0%,0,2,0%,0,4
10436,Rip.Zip,968,0%,0,2,0%,0,4
10437,Jaegar,968,0%,0,2,20%,1,5
10438,Bye17,968,0%,0,2,0%,0,4
10439,Turbo,968,0%,0,2,0%,0,4
10440,Ninjaguar,968,0%,0,2,20%,1,5
10441,Lynk,968,0%,0,2,0%,0,4
10442,Eón,968,0%,0,2,0%,0,4
10443,Yoko,968,0%,0,2,20%,1,5
10444,Elios,968,0%,0,2,0%,0,6
10445,Pati,968,0%,0,2,0%,0,4
10446,Rice Guy,968,0%,0,2,0%,0,4
10447,Eragon,968,0%,0,2,0%,0,4
10448,Linksory,968,0%,0,2,0%,0,4
10449,Rockandroll805,968,0%,0,2,0%,0,4
10450,Bdwright,968,0%,0,2,20%,1,5
10451,Gimmix,968,0%,0,2,0%,0,4
10452,Savagepope,968,0%,0,2,#DIV/0!,0,0
10453,Mcbeanermen,968,0%,0,2,0%,0,4
10454,Papa~Bear,968,0%,0,2,0%,0,4
10455,Tigga,968,0%,0,2,20%,1,5
10456,Battlepenguin,968,0%,0,2,0%,0,4
10457,Valmiki,968,0%,0,2,0%,0,4
10458,Studstill,968,0%,0,2,0%,0,4
10459,Lage,968,0%,0,2,0%,0,4
10460,Kgthemanno,968,0%,0,2,20%,1,5
10461,Goldero,968,0%,0,2,0%,0,4
10462,Trickybee,968,0%,0,2,20%,1,5
10463,Ratt,968,0%,0,2,20%,1,5
10464,Toxi,968,0%,0,2,20%,1,5
10465,Dukeyrow,968,0%,0,2,0%,0,4
10466,Techless,968,0%,0,2,0%,0,4
10467,Jessica,968,0%,0,2,0%,0,4
10468,Sighonara,968,0%,0,2,0%,0,4
10469,Owlx,968,0%,0,2,0%,0,4
10470,Hurricane,968,0%,0,2,0%,0,4
10471,Quizaic,968,0%,0,2,20%,1,5
10472,Koten,968,0%,0,2,0%,0,4
10473,Grumblebones,968,0%,0,2,20%,1,5
10474,Bullshooter,968,0%,0,2,0%,0,4
10475,Mettyu,968,0%,0,2,14%,1,7
10476,Duey,968,0%,0,2,0%,0,2
10477,Dreams,968,0%,0,2,0%,0,4
10478,All0Y,968,0%,0,2,20%,1,5
10479,Cleps,968,0%,0,2,33%,2,6
10480,Easy,968,0%,0,2,0%,0,4
10481,Triscuit,968,0%,0,2,20%,1,5
10482,Akuneko,968,0%,0,2,20%,1,5
10483,Uselessbytes,968,0%,0,2,0%,0,4
10484,Taÿkin,968,0%,0,2,0%,0,4
10485,Saltydkdan,968,0%,0,2,0%,0,4
10486,J Dr4Gon,968,0%,0,2,0%,0,4
10487,Blazingnebula,968,0%,0,2,0%,0,6
10488,Swordz,968,0%,0,2,#DIV/0!,0,0
10489,Shef,968,0%,0,2,20%,1,5
10490,Moretrone,968,0%,0,2,0%,0,4
10491,Crimsonrider,968,0%,0,2,#DIV/0!,0,0
10492,Chickenfingaz,968,0%,0,2,0%,0,4
10493,Geordi,968,0%,0,2,20%,1,5
10494,Zeikku,968,0%,0,2,0%,0,4
10495,Cpoc,968,0%,0,2,20%,1,5
10496,Shock_Duo,968,0%,0,2,0%,0,4
10497,Hotpockets,968,0%,0,2,0%,0,4
10498,Remko,968,0%,0,2,0%,0,4
10499,Nakedpiano,968,0%,0,2,0%,0,4
10500,Azura,968,0%,0,2,0%,0,4
10501,Psd,968,0%,0,2,20%,1,5
10502,Vroboy,968,0%,0,2,0%,0,4
10503,Nullptr,968,0%,0,2,0%,0,4
10504,Ddirtyal,968,0%,0,2,#DIV/0!,0,0
10505,Deparki,968,0%,0,2,0%,0,4
10506,Calibasta,968,0%,0,2,0%,0,4
10507,R33Y0,968,0%,0,2,0%,0,4
10508,Bay (Steve Picks),968,0%,0,2,#DIV/0!,0,0
10509,Sad Dandy,968,0%,0,2,0%,0,4
10510,Jefeweisen,968,0%,0,2,20%,1,5
10511,Alaix,968,0%,0,2,0%,0,4
10512,Timz,968,0%,0,2,0%,0,4
10513,Maxresdefault,968,0%,0,2,0%,0,4
10514,Hemii,968,0%,0,2,#DIV/0!,0,0
10515,Izcow,968,0%,0,2,0%,0,4
10516,Critius,968,0%,0,2,20%,1,5
10517,Earl,968,0%,0,2,0%,0,4
10518,Broom,968,0%,0,2,20%,1,5
10519,Rand9M,968,0%,0,2,0%,0,4
10520,Eywa,968,0%,0,2,#DIV/0!,0,0
10521,Redgunnit,968,0%,0,2,20%,1,5
10522,Dcx,968,0%,0,2,0%,0,4
10523,Octopuff,968,0%,0,2,0%,0,4
10524,F!Zzi,968,0%,0,2,0%,0,4
10525,Fletchling,968,0%,0,2,0%,0,2
10526,Gene Parmesan,968,0%,0,2,0%,0,4
10527,Kxicada,968,0%,0,2,17%,1,6
10528,Drosssylph,968,0%,0,2,20%,1,5
10529,Gart,968,0%,0,2,0%,0,4
10530,Smurfquake,968,0%,0,2,0%,0,4
10531,Solem,968,0%,0,2,20%,1,5
10532,1412 Kid,968,0%,0,2,0%,0,4
10533,Denik,968,0%,0,2,0%,0,4
10534,Iato,968,0%,0,2,0%,0,4
10535,Flowey92,968,0%,0,2,0%,0,6
10536,No Name,968,0%,0,2,0%,0,4
10537,Marry,968,0%,0,2,20%,1,5
10538,Acedefective,968,0%,0,2,20%,1,5
10539,Scamp,968,0%,0,2,0%,0,4
10540,Post,968,0%,0,2,0%,0,4
10541,Dablo,968,0%,0,2,0%,0,4
10542,Alebb,968,0%,0,2,20%,1,5
10543,Interlinked,968,0%,0,2,20%,1,5
10544,Vorpalstorm,968,0%,0,2,0%,0,4
10545,Fluff,968,0%,0,2,0%,0,4
10546,Lunchbox,968,0%,0,2,20%,1,5
10547,Krizski,968,0%,0,2,#DIV/0!,0,0
10548,Me4Tloaf,968,0%,0,2,20%,1,5
10549,Profanity,968,0%,0,2,#DIV/0!,0,0
10550,Gorty,968,0%,0,2,0%,0,4
10551,I'M Erik,968,0%,0,2,0%,0,4
10552,Xachattach,968,0%,0,2,20%,1,5
10553,Cloudy,968,0%,0,2,0%,0,4
10554,Keams,968,0%,0,2,20%,1,5
10555,Punky,968,0%,0,2,0%,0,4
10556,Mayt,968,0%,0,2,20%,1,5
10557,Ez$,968,0%,0,2,0%,0,4
10558,Evil Cheddar,968,0%,0,2,0%,0,4
10559,Tezz,968,0%,0,2,20%,1,5
10560,Lionshazz,968,0%,0,2,20%,1,5
10561,Zark,968,0%,0,2,0%,0,4
10562,Coffie,968,0%,0,2,33%,2,6
10563,L3Gume,968,0%,0,2,0%,0,4
10564,Zorluff,968,0%,0,2,0%,0,4
10565,Grateful,968,0%,0,2,0%,0,4
10566,Omegam,968,0%,0,2,20%,1,5
10567,Gemini Hellfish,968,0%,0,2,20%,1,5
10568,Hevy,968,0%,0,2,33%,2,6
10569,Milkquarts,968,0%,0,2,20%,1,5
10570,Roxasroo,968,0%,0,2,0%,0,4
10571,Hekseez,968,0%,0,2,20%,1,5
10572,Moosiq,968,0%,0,2,0%,0,4
10573,Yeeman,968,0%,0,2,#DIV/0!,0,0
10574,Chknnugts,968,0%,0,2,20%,1,5
10575,Em'S,968,0%,0,2,0%,0,4
10576,Km_Grizzly,968,0%,0,2,#DIV/0!,0,0
10577,Majin,968,0%,0,2,20%,1,5
10578,Mcamara,968,0%,0,2,0%,0,4
10579,Rocket Hamsterz,968,0%,0,2,0%,0,4
10580,Sky Fox,968,0%,0,2,0%,0,4
10581,Baronkorvo,968,0%,0,2,0%,0,4
10582,Darth,968,0%,0,2,#DIV/0!,0,0
10583,Sethamander,968,0%,0,2,0%,0,4
10584,Gwapo,968,0%,0,2,20%,1,5
10585,Dtmp,968,0%,0,2,20%,1,5
10586,Lev,968,0%,0,2,33%,2,6
10587,Moonfish12,968,0%,0,2,0%,0,4
10588,Traphustla101,968,0%,0,2,#DIV/0!,0,0
10589,Mr. Mime Time,968,0%,0,2,0%,0,4
10590,Cridakal,968,0%,0,2,33%,2,6
10591,Adamthenoods,968,0%,0,2,20%,1,5
10592,Gamestationpro,968,0%,0,2,0%,0,4
10593,Ayla,968,0%,0,2,0%,0,4
10594,Drake?!,968,0%,0,2,0%,0,4
10595,Yumean,968,0%,0,2,0%,0,4
10596,Crazy Blk Dude,968,0%,0,2,0%,0,4
10597,Xil,968,0%,0,2,0%,0,4
10598,Uguize,968,0%,0,2,20%,1,5
10599,Sphene,968,0%,0,2,0%,0,4
10600,Spd,968,0%,0,2,0%,0,4
10601,Bluprint,968,0%,0,2,0%,0,4
10602,Terminaledge,968,0%,0,2,0%,0,4
10603,Olimpt,968,0%,0,2,0%,0,4
10604,Dr Ibiza Xl,968,0%,0,2,0%,0,4
10605,Arbo,968,0%,0,2,0%,0,4
10606,Marcopopo,968,0%,0,2,0%,0,4
10607,Sjfancy,968,0%,0,2,0%,0,2
10608,Staples,968,0%,0,2,20%,1,5
10609,Kingfalcon,968,0%,0,2,0%,0,4
10610,Scrat&Gyk,968,0%,0,2,0%,0,4
10611,Ijw,968,0%,0,2,33%,1,3
10612,Coal Quack,968,0%,0,2,0%,0,4
10613,Eris,968,0%,0,2,0%,0,4
10614,Xx_Connisboss_Xx,968,0%,0,2,0%,0,4
10615,4Ologram,968,0%,0,2,0%,0,4
10616,Leeon,968,0%,0,2,0%,0,4
10617,Terrastin2305,968,0%,0,2,0%,0,4
10618,Patattack,968,0%,0,2,0%,0,4
10619,Entr,968,0%,0,2,20%,1,5
10620,Danilo,968,0%,0,2,0%,0,4
10621,Breezyr,968,0%,0,2,0%,0,4
10622,Wojak,968,0%,0,2,20%,1,5
10623,Ultraboy,968,0%,0,2,20%,1,5
10624,Wismarck,968,0%,0,2,20%,1,5
10625,Hotsauce,968,0%,0,2,0%,0,4
10626,Moizilla,968,0%,0,2,0%,0,4
10627,Paul Le,968,0%,0,2,0%,0,4
10628,Christhehatman,968,0%,0,2,20%,1,5
10629,Evan Connor,968,0%,0,2,0%,0,4
10630,Foxyasian,968,0%,0,2,20%,1,5
10631,En1Gma17,968,0%,0,2,0%,0,4
10632,Ainsleysos,968,0%,0,2,0%,0,4
10633,Giantsilvretrex,968,0%,0,2,0%,0,4
10634,Sweetbagels,968,0%,0,2,33%,2,6
10635,Kenneth,968,0%,0,2,20%,1,5
10636,Winky,968,0%,0,2,0%,0,4
10637,Tony Hawk'S Pro Skater 2,968,0%,0,2,20%,1,5
10638,Johnnyk42,968,0%,0,2,0%,0,4
10639,Basecase,968,0%,0,2,0%,0,4
10640,Microvan,968,0%,0,2,0%,0,4
10641,Ktr_Zetto,968,0%,0,2,20%,1,5
10642,Toastysol,968,0%,0,2,0%,0,4
10643,Killershady,968,0%,0,2,0%,0,4
10644,Kerdenn,968,0%,0,2,0%,0,4
10645,Spelta,968,0%,0,2,20%,1,5
10646,Inseron,968,0%,0,2,20%,1,5
10647,Jollybomber,968,0%,0,2,20%,1,5
10648,Auzilla,968,0%,0,2,0%,0,4
10649,Fr0D3Y,968,0%,0,2,0%,0,4
10650,Fishy,968,0%,0,2,0%,0,4
10651,Slimeymike,968,0%,0,2,0%,0,4
10652,King David,968,0%,0,2,0%,0,4
10653,Wahlink,968,0%,0,2,#DIV/0!,0,0
10654,Blankoff,968,0%,0,2,0%,0,4
10655,Nickybunny,968,0%,0,2,20%,1,5
10656,Andy B,968,0%,0,2,#DIV/0!,0,0
10657,Big-Al,968,0%,0,2,20%,1,5
10658,Cinnabon,968,0%,0,2,0%,0,4
10659,Zeoxpry,968,0%,0,2,20%,1,5
10660,Ejuice,968,0%,0,2,0%,0,4
10661,Dmbrandon,968,0%,0,2,0%,0,4
10662,Thehansinator,968,0%,0,2,0%,0,4
10663,Duckydoom,968,0%,0,2,0%,0,4
10664,Provision,968,0%,0,2,0%,0,4
10665,Barbilla Carmesí,968,0%,0,2,20%,1,5
10666,Stop,968,0%,0,2,0%,0,4
10667,Europa,968,0%,0,2,20%,1,5
10668,Rexon,968,0%,0,2,0%,0,4
10669,Jason Waterfalls,968,0%,0,2,0%,0,4
10670,Moto321,968,0%,0,2,20%,1,5
10671,Solaris,968,0%,0,2,14%,1,7
10672,Lizste,968,0%,0,2,0%,0,4
10673,Draztica,968,0%,0,2,#DIV/0!,0,0
10674,Autobahn,968,0%,0,2,20%,1,5
10675,Dendy,968,0%,0,2,0%,0,4
10676,Don Quixote,968,0%,0,2,0%,0,4
10677,Gobi Runtime,968,0%,0,2,20%,1,5
10678,Stickyfinger,968,0%,0,2,0%,0,4
10679,Game Bun,968,0%,0,2,0%,0,2
10680,Lukestar,968,0%,0,2,0%,0,4
10681,Rewind,968,0%,0,2,0%,0,4
10682,Sirnarwhal,968,0%,0,2,0%,0,4
10683,Michiru,968,0%,0,2,0%,0,4
10684,Manchild,968,0%,0,2,33%,2,6
10685,Zyth,968,0%,0,2,0%,0,4
10686,Xeon,968,0%,0,2,#DIV/0!,0,0
10687,Superblueman13,968,0%,0,2,0%,0,4
10688,Ris,968,0%,0,2,0%,0,4
10689,Twinkii,968,0%,0,2,20%,1,5
10690,Rezzer,968,0%,0,2,#DIV/0!,0,0
10691,Shadow_Punk,968,0%,0,2,0%,0,4
10692,Clofftai,968,0%,0,2,0%,0,4
10693,Bañera,968,0%,0,2,0%,0,4
10694,Cypress,968,0%,0,2,20%,1,5
10695,Drement,968,0%,0,2,0%,0,4
10696,Saim,968,0%,0,2,0%,0,4
10697,Nerds,968,0%,0,2,0%,0,4
10698,Encore,968,0%,0,2,0%,0,4
10699,Creed_,968,0%,0,2,0%,0,4
10700,Bacoli,968,0%,0,2,0%,0,6
10701,Lums,968,0%,0,2,0%,0,4
10702,Supernintenho,968,0%,0,2,20%,1,5
10703,Cash Man,968,0%,0,2,0%,0,4
10704,Ramblob,968,0%,0,2,0%,0,4
10705,Anderp,968,0%,0,2,0%,0,4
10706,Mattador,968,0%,0,2,20%,1,5
10707,Octavius Rex,968,0%,0,2,0%,0,4
10708,@Ashkon_,968,0%,0,2,0%,0,4
10709,Zanzer,968,0%,0,2,0%,0,4
10710,Bolas,968,0%,0,2,20%,1,5
10711,2~Tacos,968,0%,0,2,33%,2,6
10712,Tonezemyth,968,0%,0,2,0%,0,4
10713,Zehru,968,0%,0,2,0%,0,4
10714,La_Chona,968,0%,0,2,#DIV/0!,0,0
10715,Adair,968,0%,0,2,20%,1,5
10716,Argo,968,0%,0,2,0%,0,4
10717,Boldt,968,0%,0,2,#DIV/0!,0,0
10718,Wol,968,0%,0,2,0%,0,4
10719,Cartofswine,968,0%,0,2,20%,1,5
10720,Superbeppe,968,0%,0,2,14%,1,7
10721,Pablothepenguin,968,0%,0,2,0%,0,4
10722,Silted,968,0%,0,2,0%,0,4
10723,Habib,968,0%,0,2,20%,1,5
10724,Frozenbread,968,0%,0,2,0%,0,4
10725,Atreyu,968,0%,0,2,20%,1,5
10726,Eddssttrr,968,0%,0,2,0%,0,4
10727,Aidan,968,0%,0,2,0%,0,4
10728,Shiamus,968,0%,0,2,0%,0,4
10729,Tobiitto,968,0%,0,2,0%,0,4
10730,Elissia,968,0%,0,2,25%,2,8
10731,Garrapataa,968,0%,0,2,33%,2,6
10732,Cubs,968,0%,0,2,0%,0,4
10733,Cilantro,968,0%,0,2,0%,0,4
10734,Nullport,968,0%,0,2,0%,0,4
10735,Ventus,968,0%,0,2,0%,0,4
10736,Drills,968,0%,0,2,20%,1,5
10737,Staticshaq,968,0%,0,2,0%,0,4
10738,Gordie,968,0%,0,2,0%,0,4
10739,M&M,968,0%,0,2,20%,1,5
10740,Jovan,968,0%,0,2,20%,1,5
10741,Mettalight,968,0%,0,2,0%,0,4
10742,Jox,968,0%,0,2,0%,0,4
10743,Farfellelo,968,0%,0,2,20%,1,5
10744,Duncc,968,0%,0,2,20%,1,5
10745,Aeoluxar,968,0%,0,2,20%,1,5
10746,Gllty,968,0%,0,2,20%,1,5
10747,Royal,968,0%,0,2,20%,1,5
10748,Bag_Of_Veggies,968,0%,0,2,0%,0,4
10749,Scorin Not Borin,968,0%,0,2,0%,0,4
10750,Luminites,968,0%,0,2,20%,1,5
10751,Alepaca,968,0%,0,2,0%,0,4
10752,Dxn,968,0%,0,2,0%,0,4
10753,Mks,968,0%,0,2,0%,0,4
10754,Con-Fused,968,0%,0,2,0%,0,4
10755,Telmo,968,0%,0,2,33%,2,6
10756,Harley Zed Mona,968,0%,0,2,0%,0,4
10757,Sandpan,968,0%,0,2,20%,1,5
10758,Maze,968,0%,0,2,0%,0,4
10759,Felthar,968,0%,0,2,0%,0,4
10760,Parts,968,0%,0,2,20%,1,5
10761,Sadboy,968,0%,0,2,0%,0,4
10762,Corruptedcorruption,968,0%,0,2,33%,2,6
10763,Bobleworm,968,0%,0,2,0%,0,4
10764,Atmuh,968,0%,0,2,#DIV/0!,0,0
10765,Pear,968,0%,0,2,33%,2,6
10766,Valdar,968,0%,0,2,#DIV/0!,0,0
10767,Oz,968,0%,0,2,0%,0,4
10768,Bulbiflex,968,0%,0,2,20%,1,5
10769,Freyafox,968,0%,0,2,20%,1,5
10770,Benjie,968,0%,0,2,0%,0,4
10771,Grmpman,968,0%,0,2,20%,1,5
10772,Sonjo,968,0%,0,2,0%,0,4
10773,Chameleon,968,0%,0,2,20%,1,5
10774,Walker,968,0%,0,2,0%,0,4
10775,Intotheillusion,968,0%,0,2,0%,0,4
10776,Nolan,968,0%,0,2,0%,0,4
10777,Readek,968,0%,0,2,0%,0,4
10778,Grapevine,968,0%,0,2,0%,0,4
10779,Goddish,968,0%,0,2,0%,0,4
10780,Galhard,968,0%,0,2,20%,1,5
10781,Qwo,968,0%,0,2,0%,0,6
10782,Kaoya,968,0%,0,2,0%,0,4
10783,Jum,968,0%,0,2,0%,0,4
10784,Spinach Ops,968,0%,0,2,33%,2,6
10785,Keeoh,968,0%,0,2,33%,2,6
10786,Aatu,968,0%,0,2,0%,0,4
10787,Tehopeologist,968,0%,0,2,0%,0,4
10788,Leliel,968,0%,0,2,20%,1,5
10789,Shino,968,0%,0,2,#DIV/0!,0,0
10790,Dragonmatt,968,0%,0,2,20%,1,5
10791,Dakuboi,968,0%,0,2,0%,0,4
10792,Elquan,968,0%,0,2,0%,0,4
10793,6Machine,968,0%,0,2,20%,1,5
10794,Papa Chris,968,0%,0,2,0%,0,2
10795,Thikcbicth,968,0%,0,2,0%,0,4
10796,Stawz,968,0%,0,2,0%,0,4
10797,Electricangel,968,0%,0,2,0%,0,4
10798,Gehrketurkey,968,0%,0,2,0%,0,4
10799,Mujigae,968,0%,0,2,#DIV/0!,0,0
10800,Buff Mcmanly,968,0%,0,2,0%,0,4
10801,Makotoa,968,0%,0,2,0%,0,4
10802,Rattymouse,968,0%,0,2,0%,0,4
10803,Johnknight1,968,0%,0,2,0%,0,4
10804,Russ,968,0%,0,2,0%,0,4
10805,Radical_Taco,968,0%,0,2,33%,2,6
10806,Giolti,968,0%,0,2,40%,4,10
10807,Logoverse,968,0%,0,2,#DIV/0!,0,0
10808,Stroony,968,0%,0,2,0%,0,4
10809,Chingon_Limon,968,0%,0,2,0%,0,4
10810,Coastward,968,0%,0,2,20%,1,5
10811,Biggie A,968,0%,0,2,#DIV/0!,0,0
10812,Drimkurai,968,0%,0,2,0%,0,4
10813,Fysher,968,0%,0,2,20%,1,5
10814,Ewell,968,0%,0,2,0%,0,4
10815,Paparazzi,968,0%,0,2,0%,0,4
10816,Deceive,968,0%,0,2,0%,0,4
10817,Inari,968,0%,0,2,#DIV/0!,0,0
10818,Kneel,968,0%,0,2,20%,1,5
10819,Specter,968,0%,0,2,20%,1,5
10820,Aegisoath,968,0%,0,2,0%,0,4
10821,Canadian Biscuit,968,0%,0,2,20%,1,5
10822,Tamashi,968,0%,0,2,0%,0,4
10823,Danvandal,968,0%,0,2,0%,0,4
10824,Desertclaw45,968,0%,0,2,#DIV/0!,0,0
10825,Ikuri,968,0%,0,2,0%,0,2
10826,Geoff The Hero,968,0%,0,2,20%,1,5
10827,Sigstrata,968,0%,0,2,0%,0,4
10828,Pem$,968,0%,0,2,20%,1,5
10829,Shotdown,968,0%,0,2,0%,0,4
10830,Mercenaryofpie,968,0%,0,2,20%,1,5
10831,L1Ft,968,0%,0,2,0%,0,4
10832,Ryito,968,0%,0,2,0%,0,4
10833,Soos The Moose,968,0%,0,2,20%,1,5
10834,Brock,968,0%,0,2,0%,0,4
10835,Limjoker,967.9999973,0%,0,2,20%,1,5
10836,Foonz,967.9999911,0%,0,2,33%,2,6
10837,Gaba_Flo,967.999932,0%,0,2,#DIV/0!,0,0
10838,Ginganinja,967.9998569,0%,0,2,0%,0,4
10839,Phobos,967.9998563,0%,0,2,20%,1,5
10840,Natetro,967.9991355,0%,0,2,0%,0,4
10841,Rogerdat,967.9987231,0%,0,2,0%,0,4
10842,Kaian2,967.9986942,0%,0,2,33%,2,6
10843,Adwers,967.9980629,0%,0,2,0%,0,4
10844,Tokyo Goon,967.9969545,0%,0,2,0%,0,4
10845,Zeusassassin,967.996816,0%,0,2,#DIV/0!,0,0
10846,Mclightning,967.9966711,0%,0,2,0%,0,4
10847,Cookies,967.9949515,0%,0,2,#DIV/0!,0,0
10848,Nerf08,967.9937637,0%,0,2,0%,0,4
10849,Willie Myboy,967.9935292,0%,0,2,0%,0,4
10850,Krobin,967.9923078,0%,0,2,0%,0,4
10851,Qtaro,967.9873336,0%,0,2,#DIV/0!,0,0
10852,Lanou,967.987321,0%,0,2,0%,0,4
10853,Mistergees,967.9853385,0%,0,2,20%,1,5
10854,R3Tro,967.9842779,0%,0,2,0%,0,4
10855,Skizmo,967.9839229,0%,0,2,0%,0,4
10856,Quickdad,967.9773025,33%,2,6,31%,4,13
10857,Dr. Piggy,967.9768975,0%,0,2,0%,0,4
10858,Andrago,967.9756805,0%,0,2,0%,0,4
10859,Toothless,967.9736562,0%,0,2,0%,0,4
10860,Mazeratirick,967.9713868,0%,0,2,0%,0,4
10861,Astroboii,967.9711643,0%,0,2,0%,0,4
10862,Polonoid,967.970608,0%,0,2,20%,1,5
10863,Mercurius,967.9705645,0%,0,2,0%,0,4
10864,Cheap,967.9703503,0%,0,2,0%,0,2
10865,E N,967.9703411,0%,0,2,0%,0,4
10866,Krisprince,967.9703353,0%,0,2,20%,1,5
10867,Chatot,967.9700788,0%,0,2,0%,0,4
10868,Casper,967.9692502,0%,0,2,#DIV/0!,0,0
10869,Geco,967.9690584,0%,0,2,33%,3,9
10870,Pyrrhic,967.9686152,0%,0,2,20%,1,5
10871,Captured Oreos,967.9671101,0%,0,2,0%,0,4
